70127;1832
70151;252
70161;1813
70162;1813
70180;1817
70231;64
70259;2829
70356;1840
70369;31
70402;3031
70422;4511
70488;33
70571;32
70592;2828
70602;21
70654;1804
70685;1887
70700;1808
70709;2829
70715;2021
70720;2324
70721;2930
70771;85
70809;1815
70880;1818
70949;1821
70953;114
70991;1823
71173;1802
71174;129
71188;1802
71206;1803
71213;19
71214;1809
71256;1804
71277;19
71281;1031
71294;1819
71339;130
71406;1807
71447;1826
71469;1827
71472;1827
71477;1807
71509;1809
71516;1809
71519;21
71525;1809
71526;1809
71599;1811
71656;1813
71693;29
71794;1830
71883;1884
71909;1835
71928;1837
71935;1837
71949;1837
71957;1838
71959;1838
71973;1839
71981;1839
72074;152
72080;1805
72081;1805
72096;1806
72100;1807
72137;1846
72144;1837
72187;1803
72211;15
72230;31
72262;1806
72267;1806
72284;1817
72307;1818
72351;1821
72393;1826
72503;2811
72505;1841
72536;1802
72549;20
72576;18
72739;1814
72743;1814
72795;1818
72839;1821
72850;1822
72876;1824
72927;42
72969;39
73000;1833
73005;1835
73017;1836
73040;22
73041;1838
73082;1801
73104;1804
73106;103
73136;1809
73173;1813
73202;1813
73213;1920
73245;1819
73251;155
73268;1840
73283;16
73333;1825
73377;56
73381;1828
73410;1830
73499;1839
73539;132
73584;148
73590;1801
73609;1809
73620;1111
73632;1810
73683;1815
73687;1815
73713;1818
73792;1824
73880;37
73903;1921
73962;32
73968;306
74016;1801
74229;5910
74241;1813
74242;2425
74268;1814
74286;31
74295;33
74298;2527
74369;1818
74372;1818
74375;1818
74396;1819
74420;396
74434;1112
74442;1831
74508;1823
74525;1516
74536;1895
74615;1827
74640;1011
74672;40
74693;2324
74737;34
74741;2727
74792;1832
74797;1516
74824;1834
74830;28
74888;566
74932;16
74988;38
75043;311
75051;1804
75069;1806
75082;1807
75086;1804
75094;1819
75126;1811
75130;1112
75139;1842
75165;1616
75168;1920
75202;428
75223;439
75252;1822
75330;2728
75342;1815
75373;564
75385;1920
75388;2526
75522;1840
75532;1800
75536;1800
75569;1804
75582;1805
75587;1806
75609;1808
75612;1745
75634;1817
75639;1818
75667;1822
75670;1823
75696;2425
75705;1844
75716;1827
75736;1828
75756;20
75779;22
75828;2425
75834;1814
75844;1815
75847;1834
75856;25
75906;12
75913;1833
75960;1845
75963;1816
75964;1816
77583;1835
77650;1817
77661;1818
77664;1819
77665;1819
77679;1819
77688;1830
77690;1820
77753;1813
77783;1820
77787;1821
77796;1823
77823;1829
77855;1835
77903;1822
77906;1822
77915;1814
77919;1814
77926;1815
77931;1815
77938;1815
77949;1816
77964;1816
78030;1819
78031;1819
78038;1819
78065;1821
78071;1821
78073;1821
78076;1822
78131;1838
78163;1825
78185;1827
78202;1824
78212;1830
78241;1832
78251;1805
78290;1828
78302;1799
78311;1800
78312;1800
78366;1803
78381;1810
78392;1810
78394;1804
78395;1811
78466;1812
78469;1813
78481;1813
78523;1814
78586;1805
78618;1807
78641;1807
78674;1808
78720;1810
78724;1846
78725;1846
78744;1820
78745;1821
78761;1821
78781;1822
78794;1822
78810;1822
78812;1816
78815;1822
78853;1823
78903;1824
78919;1824
78924;1824
78936;1825
78970;1825
79078;1816
79084;1818
79091;1819
79095;1819
79110;1819
79171;1830
79175;1830
79181;1831
79183;1831
79214;1832
79322;1836
79354;1826
79355;1826
79357;1827
79381;1827
79416;1829
79427;1829
79452;1838
79556;1801
79571;1802
79591;1806
79601;1833
79616;1834
79617;1823
79621;1834
79624;1835
79635;1833
79648;1836
79690;1840
79698;1824
79721;1824
79722;1825
79725;1825
79730;1823
79745;1825
79759;1836
79787;1827
79790;1826
79798;1828
79865;1831
79884;1832
79903;1812
79913;1813
79938;1815
79953;1816
79969;1818
79973;1818
80036;1805
80037;1805
80042;1803
80046;1806
80062;1807
80075;1808
80078;1808
80081;1808
80084;1808
80089;1809
80108;1810
80112;1810
80113;1811
80115;1811
80140;1812
80150;1829
80159;1829
80161;1829
80164;1829
80225;1830
80272;1830
80343;1830
80364;1831
80366;1831
80385;1831
80386;1832
80391;1832
80396;1832
80411;1832
80476;1834
80492;1834
80509;1834
80546;1835
80548;1835
80551;1835
80555;1835
80622;1835
80707;1836
80901;1822
80902;1822
80975;1823
81055;1824
81104;1825
81117;1823
81176;1827
81179;1827
81186;1827
81193;1827
81227;1826
81255;1827
81321;1829
81335;1838
81420;1805
81490;1823
81579;1838
81602;1833
81609;1822
81653;1806
81751;1839
81788;1832
81793;1839
81856;1838
81858;1838
81957;1803
81959;1810
81962;1814
81969;1803
81978;1814
81981;1813
81987;1813
81995;1815
82018;1817
82023;1817
82055;1818
82083;1805
82084;1805
82106;1806
82107;1807
82109;1807
82111;1807
82141;1808
82142;1808
82143;1806
82146;1808
82149;1898
82153;1809
82225;1823
82281;1825
82287;1825
82307;1826
82339;1827
82351;1827
82358;1828
82382;1829
82391;1829
82433;1819
82482;1822
82508;1835
82510;1831
82530;1836
82578;1838
82580;1839
82581;1839
82597;1839
82635;1839
82639;1839
82660;1840
82706;1835
82719;1835
82720;1835
82785;1809
82797;1800
82815;1802
82904;1821
82909;1822
82916;1822
82917;1822
82918;1822
82948;1824
82952;1870
82956;1824
82982;1823
82985;1823
82993;1826
82995;1826
82996;1811
82998;1811
83002;1826
83004;1826
83006;1826
83014;1826
83021;1811
83026;1811
83068;1841
83161;2629
83174;2727
83205;1805
83240;19
83256;24
83263;20
83270;20
83306;1801
83318;1805
83351;2729
83361;1813
83377;1816
83409;1821
83473;1837
83483;1824
83489;27
83586;1821
83588;1831
83593;1803
83656;1805
83665;1805
83720;1920
83722;1810
83800;1815
83828;1812
83832;1812
83858;1820
83906;1824
83953;2326
84146;1828
84167;1831
84169;1831
84199;2123
84213;1824
84240;1314
84255;1828
84261;1828
84275;1829
84281;1830
84332;1833
84354;1113
84362;2829
84377;1836
84378;1836
84390;1838
84415;1803
84422;1807
84432;1809
84437;2829
84443;1812
84462;2728
84467;1816
84470;1816
84493;1819
84506;1820
84517;1822
84520;1822
84524;1823
84547;1840
84550;1839
84579;1819
84583;18
84585;20
84591;1820
84604;1825
84606;1826
84607;1825
84611;1827
84616;1828
84618;1828
84634;1831
84636;1842
84650;1835
84663;22
84702;1600
84731;1805
84736;12
84739;1806
